model,category_id,iteration_number,MedGPT1,MedGPT2,MedGPT3,MedGPT4,MedGPT5,synonyms_lemmatized_f1_dict
Gemini 2.5 Pro,2,4,3.3333333333333335,3.6666666666666665,4.333333333333333,5.0,4.666666666666667,0.16755793226381463
Gemini 2.5 Pro,2,5,4.0,4.0,4.666666666666667,5.0,4.666666666666667,0.1613349613349615
Gemini 2.5 Pro,3,1,4.0,3.7142857142857144,4.357142857142857,5.0,4.857142857142857,0.16914720991096702
Gemini 2.5 Pro,3,2,4.142857142857143,4.0,4.428571428571429,5.0,4.857142857142857,0.17607560234051464
Gemini 2.5 Pro,3,3,4.0,3.857142857142857,4.357142857142857,5.0,4.857142857142857,0.1537883163444372
Gemini 2.5 Pro,3,4,4.071428571428571,4.0,4.428571428571429,4.785714285714286,4.785714285714286,0.22434499517182352
Gemini 2.5 Pro,3,5,4.0,4.0,4.071428571428571,5.0,4.785714285714286,0.17758582562730027
Gemma 3 27B,1,1,3.8333333333333335,3.8333333333333335,4.333333333333333,5.0,5.0,0.35890821700893283
Gemma 3 27B,1,2,3.8333333333333335,3.8333333333333335,4.333333333333333,5.0,5.0,0.35985590902616166
Gemma 3 27B,1,3,4.0,3.8333333333333335,4.333333333333333,5.0,5.0,0.33833982592662837
Gemma 3 27B,1,4,3.75,3.75,4.0,5.0,5.0,0.3374090243205723
Gemma 3 27B,1,5,3.6666666666666665,3.6666666666666665,4.166666666666667,5.0,5.0,0.347606392099901
Gemma 3 27B,2,1,3.6666666666666665,3.6666666666666665,4.666666666666667,5.0,4.666666666666667,0.247139862234202
Gemma 3 27B,2,2,3.3333333333333335,3.3333333333333335,4.0,5.0,4.666666666666667,0.21083333333333334
Gemma 3 27B,2,3,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,0.22607142857142867
Gemma 3 27B,2,4,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,0.1913752913752914
Gemma 3 27B,2,5,3.6666666666666665,3.6666666666666665,4.0,5.0,4.666666666666667,0.16028486866444666
Gemma 3 27B,3,1,3.5,3.2142857142857144,3.857142857142857,5.0,4.5,0.11076028287535322
Gemma 3 27B,3,2,3.5,3.4285714285714284,3.857142857142857,5.0,4.428571428571429,0.12450729556725124
Gemma 3 27B,3,3,3.5,3.5,3.857142857142857,4.857142857142857,4.357142857142857,0.10657077770020189
Gemma 3 27B,3,4,3.5714285714285716,3.5,4.0,5.0,4.571428571428571,0.1219104610865663
Gemma 3 27B,3,5,3.7142857142857144,3.4285714285714284,3.9285714285714284,5.0,4.428571428571429,0.10344866202009058
Llama 3.1-8B-Instruct,1,1,3.6666666666666665,3.8333333333333335,4.0,5.0,5.0,0.30755595167359867
Llama 3.1-8B-Instruct,1,2,3.6666666666666665,3.6666666666666665,4.0,5.0,5.0,0.3053059409134842
Llama 3.1-8B-Instruct,1,3,4.0,3.6666666666666665,4.0,5.0,5.0,0.32581177483452683
Llama 3.1-8B-Instruct,1,4,3.8333333333333335,3.6666666666666665,4.166666666666667,5.0,4.833333333333333,0.297819845252451
Llama 3.1-8B-Instruct,1,5,4.0,4.0,4.5,5.0,5.0,0.3327831509793535
Llama 3.1-8B-Instruct,2,1,2.6666666666666665,2.3333333333333335,3.0,5.0,3.6666666666666665,0.23209447907625166
Llama 3.1-8B-Instruct,2,2,3.0,2.3333333333333335,3.0,5.0,4.0,0.26305792972459635
Llama 3.1-8B-Instruct,2,3,2.6666666666666665,2.0,3.0,5.0,4.0,0.19715956558061834
Llama 3.1-8B-Instruct,2,4,3.0,2.6666666666666665,3.3333333333333335,5.0,4.0,0.18476190476190468
Llama 3.1-8B-Instruct,2,5,2.6666666666666665,2.6666666666666665,3.0,5.0,3.6666666666666665,0.28082549634273796
Llama 3.1-8B-Instruct,3,1,3.2142857142857144,2.7857142857142856,3.642857142857143,5.0,4.285714285714286,0.10897837164173266
Llama 3.1-8B-Instruct,3,2,3.0714285714285716,2.7142857142857144,3.2142857142857144,5.0,4.0,0.11581999189650316
Llama 3.1-8B-Instruct,3,3,3.0714285714285716,2.7857142857142856,3.2857142857142856,5.0,4.0,0.10866695408030681
Llama 3.1-8B-Instruct,3,4,3.0,2.642857142857143,3.0714285714285716,5.0,3.857142857142857,0.1024170330870567
Llama 3.1-8B-Instruct,3,5,3.0,2.9285714285714284,3.4285714285714284,5.0,3.9285714285714284,0.1422086744373618
Llama 3.1-8B-Instruct RAG,1,1,3.5,3.5,3.8333333333333335,5.0,4.833333333333333,0.2511885167968218
Llama 3.1-8B-Instruct RAG,1,2,3.5,3.3333333333333335,3.5,5.0,4.666666666666667,0.21244911520294665
Llama 3.1-8B-Instruct RAG,1,3,3.8333333333333335,3.6666666666666665,4.0,5.0,5.0,0.26433241010132286
Llama 3.1-8B-Instruct RAG,1,4,3.5,3.5,4.0,5.0,5.0,0.22866983534482185
Llama 3.1-8B-Instruct RAG,1,5,3.5,3.6666666666666665,3.8333333333333335,5.0,5.0,0.24612579295842885
Llama 3.1-8B-Instruct RAG,2,1,3.3333333333333335,3.3333333333333335,3.6666666666666665,5.0,3.6666666666666665,0.17270639912149335
Llama 3.1-8B-Instruct RAG,2,2,3.3333333333333335,3.3333333333333335,4.0,5.0,4.333333333333333,0.142968142968143
Llama 3.1-8B-Instruct RAG,2,3,3.0,2.3333333333333335,3.3333333333333335,5.0,4.0,0.19734364925854297
Llama 3.1-8B-Instruct RAG,2,4,2.6666666666666665,2.3333333333333335,3.0,5.0,4.0,0.12599681020733633
Llama 3.1-8B-Instruct RAG,2,5,2.6666666666666665,2.6666666666666665,3.3333333333333335,4.666666666666667,3.3333333333333335,0.20144927536231902
Llama 3.1-8B-Instruct RAG,3,1,3.4,3.3,3.6,5.0,4.2,0.09566963200033649
Llama 3.1-8B-Instruct RAG,3,2,3.5,3.4,3.6,5.0,4.6,0.08758154574667969
Llama 3.1-8B-Instruct RAG,3,3,3.2,2.8,3.4,5.0,4.2,0.10514508305766097
Llama 3.1-8B-Instruct RAG,3,4,3.5,3.3,3.7,5.0,4.3,0.09657905444281903
Llama 3.1-8B-Instruct RAG,3,5,3.3,3.1,3.7,5.0,4.3,0.08902626237731363
Llama 3.2-1B-Instruct,1,1,3.3333333333333335,2.5,2.6666666666666665,5.0,4.333333333333333,0.27214212470171284
Llama 3.2-1B-Instruct,1,2,3.3333333333333335,2.8333333333333335,3.0,5.0,4.166666666666667,0.2890970831215682
Llama 3.2-1B-Instruct,1,3,3.0,2.5,2.3333333333333335,5.0,3.3333333333333335,0.2611952126658008
Llama 3.2-1B-Instruct,1,4,3.0,2.5,2.8333333333333335,5.0,3.6666666666666665,0.25633592208611883
Llama 3.2-1B-Instruct,1,5,3.3333333333333335,3.0,3.3333333333333335,5.0,4.333333333333333,0.2623627047411792
Llama 3.2-1B-Instruct,2,1,1.0,1.0,1.0,5.0,2.0,0.15353641456582623
Llama 3.2-1B-Instruct,2,2,1.0,1.0,1.0,4.333333333333333,1.0,0.11428571428571428
Llama 3.2-1B-Instruct,2,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.333333333333333,2.3333333333333335,0.10344258915687489
Llama 3.2-1B-Instruct,2,4,2.0,1.0,1.6666666666666667,5.0,2.3333333333333335,0.11728395061728403
Llama 3.2-1B-Instruct,2,5,2.3333333333333335,2.0,2.3333333333333335,4.666666666666667,3.3333333333333335,0.1259352142110763
Llama 3.2-1B-Instruct,3,1,2.2857142857142856,2.0,2.357142857142857,5.0,3.642857142857143,0.1489386901228102
Llama 3.2-1B-Instruct,3,2,2.4285714285714284,2.142857142857143,2.5,5.0,3.5,0.08746266572244187
Llama 3.2-1B-Instruct,3,3,2.2142857142857144,1.8571428571428572,2.4285714285714284,5.0,3.142857142857143,0.09874670116601801
Llama 3.2-1B-Instruct,3,4,2.142857142857143,1.7857142857142858,2.2857142857142856,5.0,3.2857142857142856,0.07745838840339389
Llama 3.2-1B-Instruct,3,5,2.357142857142857,1.8571428571428572,2.2857142857142856,5.0,3.142857142857143,0.07317263415075852
Llama 3.3-70B-Instruct,1,1,3.8333333333333335,3.8333333333333335,4.0,5.0,5.0,0.3180337409615415
Llama 3.3-70B-Instruct,1,2,4.0,3.6666666666666665,4.5,5.0,5.0,0.3203345341116517
Llama 3.3-70B-Instruct,1,3,4.0,3.8333333333333335,4.166666666666667,5.0,5.0,0.36044514325949084
Llama 3.3-70B-Instruct,1,4,4.0,3.8333333333333335,4.5,5.0,5.0,0.361284393837187
Llama 3.3-70B-Instruct,1,5,4.0,4.0,4.333333333333333,5.0,5.0,0.36090512847986317
Llama 3.3-70B-Instruct,2,1,3.6666666666666665,3.6666666666666665,4.333333333333333,5.0,4.666666666666667,0.173929539295393
Llama 3.3-70B-Instruct,2,2,3.6666666666666665,3.6666666666666665,4.333333333333333,5.0,4.666666666666667,0.20151515151515165
Llama 3.3-70B-Instruct,2,3,3.6666666666666665,3.6666666666666665,4.666666666666667,5.0,4.666666666666667,0.228160225442834
Llama 3.3-70B-Instruct,2,4,3.6666666666666665,3.6666666666666665,4.666666666666667,5.0,4.666666666666667,0.2114614614614613
Llama 3.3-70B-Instruct,2,5,4.0,4.0,4.666666666666667,5.0,4.666666666666667,0.200179131213614
Llama 3.3-70B-Instruct,3,1,3.357142857142857,3.0714285714285716,3.857142857142857,5.0,4.571428571428571,0.1481304927154421
Llama 3.3-70B-Instruct,3,2,3.7142857142857144,3.2857142857142856,3.9285714285714284,5.0,4.642857142857143,0.13984215710289455
Llama 3.3-70B-Instruct,3,3,3.7142857142857144,3.2857142857142856,3.9285714285714284,5.0,4.642857142857143,0.15085974629109172
Llama 3.3-70B-Instruct,3,4,3.5714285714285716,3.357142857142857,3.857142857142857,5.0,4.357142857142857,0.14846141405885951
Llama 3.3-70B-Instruct,3,5,3.7142857142857144,3.4285714285714284,3.857142857142857,5.0,4.714285714285714,0.15259954394902306
Med42-70B,1,1,4.0,4.0,4.333333333333333,4.833333333333333,4.833333333333333,0.24370116207424938
Med42-70B,1,2,4.0,4.0,4.333333333333333,4.833333333333333,4.833333333333333,0.24370116207424938
Med42-70B,1,3,4.0,4.0,4.166666666666667,4.833333333333333,4.833333333333333,0.24370116207424938
Med42-70B,1,4,4.0,4.0,4.333333333333333,4.833333333333333,4.833333333333333,0.24370116207424938
Med42-70B,1,5,4.0,4.0,4.333333333333333,4.833333333333333,4.833333333333333,0.24370116207424938
Med42-70B,2,1,3.5,3.0,3.5,5.0,4.0,0.180952380952381
Med42-70B,2,2,3.5,3.0,3.5,5.0,4.0,0.180952380952381
Med42-70B,2,3,3.5,3.0,3.5,5.0,4.0,0.180952380952381
Med42-70B,2,4,3.5,3.0,3.5,5.0,4.5,0.180952380952381
Med42-70B,2,5,3.0,3.0,3.5,5.0,4.0,0.180952380952381
Med42-70B,3,1,3.5384615384615383,3.3846153846153846,3.923076923076923,5.0,4.384615384615385,0.09762290388670555
Med42-70B,3,2,3.5384615384615383,3.4615384615384617,4.0,5.0,4.538461538461538,0.09762290388670555
Med42-70B,3,3,3.6153846153846154,3.3846153846153846,3.8461538461538463,5.0,4.461538461538462,0.09762290388670555
Med42-70B,3,4,3.6153846153846154,3.4615384615384617,4.0,5.0,4.538461538461538,0.09762290388670555
Med42-70B,3,5,3.6153846153846154,3.4615384615384617,3.923076923076923,5.0,4.538461538461538,0.09762290388670555
MedGemma 27B,1,1,4.166666666666667,4.166666666666667,4.5,5.0,5.0,0.354153117045983
MedGemma 27B,1,2,4.333333333333333,4.333333333333333,4.5,5.0,5.0,0.33551857830134435
MedGemma 27B,1,3,4.166666666666667,4.0,4.666666666666667,5.0,5.0,0.3662526656328818
MedGemma 27B,1,4,4.0,4.0,4.666666666666667,5.0,5.0,0.3463497411551262
MedGemma 27B,1,5,4.083333333333333,4.083333333333333,4.666666666666667,5.0,5.0,0.373413151040789
MedGemma 27B,2,1,3.0,3.0,4.0,5.0,4.0,0.15120879120879133
MedGemma 27B,2,2,3.6666666666666665,3.6666666666666665,4.0,5.0,4.666666666666667,0.16166666666666665
MedGemma 27B,2,3,3.3333333333333335,3.3333333333333335,4.0,5.0,4.666666666666667,0.13507735583684932
MedGemma 27B,2,4,3.6666666666666665,3.6666666666666665,4.0,5.0,4.666666666666667,0.166788298972207
MedGemma 27B,2,5,3.6666666666666665,3.6666666666666665,4.0,5.0,4.666666666666667,0.16705913134484565
MedGemma 27B,3,1,3.7857142857142856,3.5714285714285716,4.357142857142857,5.0,4.714285714285714,0.09885431407958976
MedGemma 27B,3,2,3.857142857142857,3.7142857142857144,4.357142857142857,5.0,4.785714285714286,0.07755685778971243
MedGemma 27B,3,3,4.0,4.071428571428571,4.571428571428571,5.0,4.928571428571429,0.11050439924312269
MedGemma 27B,3,4,4.0,3.7142857142857144,4.214285714285714,5.0,4.928571428571429,0.11250964830346206
MedGemma 27B,3,5,3.7142857142857144,3.5714285714285716,4.142857142857143,5.0,4.571428571428571,0.07738363273397071
MedGemma 27B RAG,1,1,3.6666666666666665,3.6666666666666665,4.0,5.0,5.0,0.269434972978219
MedGemma 27B RAG,1,2,3.6666666666666665,3.5,3.8333333333333335,5.0,5.0,0.23008258244549232
MedGemma 27B RAG,1,3,3.8333333333333335,3.8333333333333335,4.166666666666667,5.0,5.0,0.2626683821133537
MedGemma 27B RAG,1,4,3.8333333333333335,3.3333333333333335,3.8333333333333335,5.0,5.0,0.2866133383488192
MedGemma 27B RAG,1,5,3.6666666666666665,3.5,3.8333333333333335,5.0,5.0,0.22073967058834584
MedGemma 27B RAG,2,1,4.0,3.6666666666666665,4.666666666666667,5.0,4.666666666666667,0.118084443640602
MedGemma 27B RAG,2,2,3.6666666666666665,4.0,4.333333333333333,5.0,4.666666666666667,0.08663358147229104
MedGemma 27B RAG,2,3,4.0,4.0,4.666666666666667,5.0,4.666666666666667,0.1101098257935688
MedGemma 27B RAG,2,4,4.333333333333333,4.0,4.666666666666667,5.0,4.666666666666667,0.11126503126503123
MedGemma 27B RAG,2,5,4.0,3.6666666666666665,4.333333333333333,5.0,4.666666666666667,0.14138108469692304
MedGemma 27B RAG,3,1,3.9,3.8,4.0,5.0,4.8,0.052678247310182204
MedGemma 27B RAG,3,2,3.8,3.5,4.2,5.0,4.7,0.05961747043107708
MedGemma 27B RAG,3,3,3.9,3.6,4.2,5.0,4.6,0.061910973128078174
MedGemma 27B RAG,3,4,3.7,3.5,4.1,5.0,4.7,0.05080812600340573
MedGemma 27B RAG,3,5,3.7,3.5,4.1,5.0,4.5,0.05583959814163565
Meditron 3-70B,1,1,3.5,3.3333333333333335,3.6666666666666665,5.0,5.0,0.36973342308042884
Meditron 3-70B,1,2,3.6666666666666665,3.6666666666666665,3.8333333333333335,5.0,4.833333333333333,0.36384056931724285
Meditron 3-70B,1,3,3.5,3.5,3.6666666666666665,5.0,5.0,0.3698152485037731
Meditron 3-70B,1,4,3.8333333333333335,3.6666666666666665,3.8333333333333335,5.0,4.833333333333333,0.363886102267095
Meditron 3-70B,1,5,3.5,3.3333333333333335,3.5,5.0,4.833333333333333,0.296417196194898
Meditron 3-70B,2,1,3.3333333333333335,3.0,4.0,5.0,4.666666666666667,0.28774928774928765
Meditron 3-70B,2,2,3.0,2.6666666666666665,3.3333333333333335,5.0,3.6666666666666665,0.21594202898550732
Meditron 3-70B,2,3,3.0,3.0,3.6666666666666665,5.0,4.666666666666667,0.17425810904071773
Meditron 3-70B,2,4,3.6666666666666665,3.3333333333333335,4.0,5.0,4.666666666666667,0.196974162491404
Meditron 3-70B,2,5,4.0,4.0,4.333333333333333,5.0,4.666666666666667,0.19281045751634
Meditron 3-70B,3,1,3.5714285714285716,3.2857142857142856,4.071428571428571,5.0,4.714285714285714,0.1352530533313188
Meditron 3-70B,3,2,3.2857142857142856,2.9285714285714284,3.7142857142857144,5.0,4.5,0.14908138354219008
Meditron 3-70B,3,3,3.7857142857142856,3.5714285714285716,4.214285714285714,5.0,4.785714285714286,0.18234478659944497
Meditron 3-70B,3,4,3.4285714285714284,3.2857142857142856,3.857142857142857,5.0,4.571428571428571,0.1326845909973989
Meditron 3-70B,3,5,3.4285714285714284,3.0714285714285716,3.642857142857143,5.0,4.428571428571429,0.15688051571672262
NVLM-70B,1,1,3.8333333333333335,3.8333333333333335,4.333333333333333,5.0,5.0,0.23480506663206602
NVLM-70B,1,2,3.8333333333333335,3.8333333333333335,4.333333333333333,5.0,5.0,0.23480506663206602
NVLM-70B,1,3,3.8333333333333335,3.8333333333333335,4.5,5.0,5.0,0.23480506663206602
NVLM-70B,1,4,4.333333333333333,4.166666666666667,4.5,5.0,5.0,0.23480506663206602
NVLM-70B,1,5,4.333333333333333,4.166666666666667,4.5,5.0,5.0,0.23480506663206602
NVLM-70B,2,1,4.0,3.3333333333333335,4.0,5.0,4.666666666666667,0.19170940170940165
NVLM-70B,2,2,4.0,3.3333333333333335,4.0,5.0,4.666666666666667,0.19170940170940165
NVLM-70B,2,3,3.6666666666666665,3.3333333333333335,4.0,5.0,4.333333333333333,0.19170940170940165
NVLM-70B,2,4,4.0,3.3333333333333335,4.0,5.0,4.333333333333333,0.19170940170940165
NVLM-70B,2,5,4.0,3.3333333333333335,4.0,5.0,4.666666666666667,0.19170940170940165
NVLM-70B,3,1,3.0714285714285716,2.857142857142857,3.5,5.0,4.0,0.08320797098091484
NVLM-70B,3,2,2.9285714285714284,2.7857142857142856,3.4285714285714284,5.0,4.0,0.08320797098091484
NVLM-70B,3,3,3.0714285714285716,2.7857142857142856,3.4285714285714284,5.0,4.142857142857143,0.08320797098091484
NVLM-70B,3,4,3.0,2.7857142857142856,3.2857142857142856,5.0,4.0,0.08320797098091484
NVLM-70B,3,5,3.0714285714285716,2.9285714285714284,3.5,5.0,3.9285714285714284,0.08320797098091484
Rephrased Gold Answers,1,1,4.833333333333333,4.833333333333333,5.0,5.0,5.0,0.5994086021505377
Rephrased Gold Answers,1,2,5.0,5.0,5.0,5.0,5.0,0.596045331045331
Rephrased Gold Answers,1,3,5.0,5.0,5.0,5.0,5.0,0.5860670194003528
Rephrased Gold Answers,1,4,5.0,5.0,5.0,5.0,5.0,0.5982109548028204
Rephrased Gold Answers,1,5,5.0,5.0,5.0,5.0,5.0,0.5846361547974451
Rephrased Gold Answers,2,1,4.666666666666667,4.666666666666667,5.0,5.0,5.0,0.38461538461538464
Rephrased Gold Answers,2,2,4.666666666666667,4.666666666666667,5.0,5.0,5.0,0.380952380952381
Rephrased Gold Answers,2,3,4.666666666666667,4.666666666666667,5.0,5.0,5.0,0.38461538461538464
Rephrased Gold Answers,2,4,4.666666666666667,4.666666666666667,5.0,5.0,5.0,0.38461538461538464
Rephrased Gold Answers,2,5,4.666666666666667,4.666666666666667,5.0,5.0,5.0,0.38461538461538464
Rephrased Gold Answers,3,1,4.357142857142857,4.357142857142857,4.785714285714286,5.0,4.928571428571429,0.4760705564276992
Rephrased Gold Answers,3,2,4.5,4.5,4.785714285714286,5.0,4.928571428571429,0.4828732775161346
Rephrased Gold Answers,3,3,4.571428571428571,4.571428571428571,4.857142857142857,5.0,4.928571428571429,0.5416034362462934
Rephrased Gold Answers,3,4,4.428571428571429,4.5,4.714285714285714,5.0,4.928571428571429,0.4828732775161346
Rephrased Gold Answers,3,5,4.428571428571429,4.5,4.785714285714286,5.0,4.928571428571429,0.4828732775161346
