model,category_id,question_index,num_iterations,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,GPT_overall_score_std,GPT_overall_score_wo_Q4&5_std
Claude,3,5,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,3,6,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.2309401076758503,0.38490017945975047
Claude,3,7,3,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,3,8,3,3.3333333333333335,2.6666666666666665,3.6666666666666665,5.0,4.333333333333333,3.8000000000000003,3.222222222222222,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896257,0.4618802153517006,0.5773502691896257
Claude,3,9,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,4,0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,4,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,4,2,3,4.0,4.0,4.333333333333333,5.0,5.0,4.466666666666667,4.111111111111111,1.0,1.0,0.5773502691896257,0.0,0.0,0.5154700538379251,0.859116756396542
Claude,4,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,4,4,3,3.0,2.6666666666666665,3.6666666666666665,5.0,5.0,3.8666666666666667,3.1111111111111107,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585033,0.3849001794597506
Claude,4,5,3,5.0,4.0,4.666666666666667,5.0,5.0,4.733333333333333,4.555555555555556,0.0,0.0,0.5773502691896257,0.0,0.0,0.11547005383792515,0.19245008972987523
Claude,4,6,3,5.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.6000000000000005,4.555555555555555,0.0,0.5773502691896258,0.5773502691896258,1.1547005383792517,0.0,0.46188021535170065,0.3849001794597506
Claude,4,7,3,4.333333333333333,3.3333333333333335,4.0,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896258,0.5773502691896257,0.0,0.0,0.0,0.2309401076758503,0.38490017945975047
Claude,4,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,4,9,3,4.666666666666667,4.0,4.0,5.0,5.0,4.533333333333333,4.222222222222222,0.5773502691896257,1.0,1.0,0.0,0.0,0.5154700538379251,0.859116756396542
Claude,5,0,3,5.0,4.0,3.6666666666666665,5.0,5.0,4.533333333333333,4.222222222222222,0.0,0.0,0.5773502691896258,0.0,0.0,0.11547005383792516,0.1924500897298753
Claude,5,1,3,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.866666666666666,4.777777777777778,0.5773502691896258,0.5773502691896258,0.0,0.0,0.0,0.23094010767585033,0.3849001794597506
Claude,5,2,3,4.0,3.6666666666666665,5.0,5.0,5.0,4.533333333333334,4.222222222222222,1.0,0.5773502691896258,0.0,0.0,0.0,0.31547005383792515,0.5257834230632086
Claude,5,3,3,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.866666666666666,4.777777777777778,0.5773502691896257,0.5773502691896257,0.0,0.0,0.0,0.2309401076758503,0.38490017945975047
Claude,5,4,3,4.333333333333333,4.0,4.666666666666667,5.0,5.0,4.6000000000000005,4.333333333333333,1.1547005383792517,1.0,0.5773502691896257,0.0,0.0,0.5464101615137754,0.9106836025229591
Claude,5,5,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.2309401076758503,0.38490017945975047
Claude,5,6,3,3.6666666666666665,2.6666666666666665,3.3333333333333335,5.0,4.0,3.733333333333333,3.222222222222222,0.5773502691896258,0.5773502691896258,0.5773502691896257,0.0,1.0,0.5464101615137755,0.5773502691896258
Claude,5,7,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,5,8,3,5.0,5.0,4.0,5.0,5.0,4.8,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,5,9,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,5,10,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,6,0,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.2309401076758503,0.38490017945975047
Claude,6,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,6,2,3,3.3333333333333335,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.066666666666666,3.5555555555555554,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896257,0.46188021535170065,0.5773502691896258
Claude,6,3,3,3.6666666666666665,2.6666666666666665,2.3333333333333335,5.0,4.666666666666667,3.6666666666666665,2.888888888888889,0.5773502691896258,0.5773502691896258,0.5773502691896257,0.0,0.5773502691896257,0.4618802153517006,0.5773502691896258
Claude,6,4,3,3.3333333333333335,3.0,3.6666666666666665,5.0,5.0,4.0,3.3333333333333335,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.23094010767585033,0.3849001794597506
Claude,6,5,3,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0,4.666666666666667,4.133333333333333,3.6666666666666665,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896257,0.4618802153517006,0.5773502691896257
Claude,6,6,3,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896257,0.0,0.0,0.0,0.11547005383792515,0.19245008972987523
Claude,6,7,3,3.6666666666666665,3.0,4.0,5.0,5.0,4.133333333333334,3.5555555555555554,0.5773502691896258,0.0,0.0,0.0,0.0,0.11547005383792516,0.1924500897298753
Claude,6,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,6,9,3,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896257,1.1547005383792515,1.1547005383792515,0.0,0.0,0.5773502691896257,0.9622504486493763
Llama,1,0,6,4.166666666666667,3.3333333333333335,3.3333333333333335,5.0,5.0,4.166666666666667,3.6111111111111107,0.7527726527090811,0.5163977794943223,0.5163977794943223,0.0,0.0,0.3571136423395451,0.5951894038992419
Llama,1,1,6,5.0,4.333333333333333,4.333333333333333,5.0,5.0,4.733333333333333,4.555555555555555,0.0,0.5163977794943223,0.5163977794943223,0.0,0.0,0.20655911179772893,0.3442651863295482
Llama,1,2,6,4.833333333333333,4.833333333333333,5.0,5.0,5.0,4.933333333333334,4.888888888888888,0.408248290463863,0.408248290463863,0.0,0.0,0.0,0.16329931618554522,0.2721655269759087
Llama,1,3,6,4.666666666666667,4.166666666666667,3.6666666666666665,5.0,5.0,4.5,4.166666666666667,0.5163977794943222,0.40824829046386313,0.5163977794943222,0.0,0.0,0.2882087698905015,0.4803479498175025
Llama,1,4,6,4.833333333333333,3.8333333333333335,3.8333333333333335,5.0,5.0,4.5,4.166666666666667,0.408248290463863,0.408248290463863,0.408248290463863,0.0,0.0,0.2449489742783178,0.40824829046386296
Llama,1,5,6,3.3333333333333335,2.8333333333333335,3.1666666666666665,5.0,5.0,3.8666666666666667,3.1111111111111107,0.5163977794943222,0.408248290463863,0.752772652709081,0.0,0.0,0.33548374453345325,0.5591395742224221
Llama,1,6,6,5.0,4.666666666666667,4.833333333333333,5.0,5.0,4.8999999999999995,4.833333333333333,0.0,0.5163977794943222,0.40824829046386296,0.0,0.0,0.18492921399163703,0.30821535665272837
Llama,1,7,6,4.833333333333333,4.666666666666667,4.166666666666667,5.0,5.0,4.733333333333333,4.555555555555556,0.408248290463863,0.5163977794943223,0.752772652709081,0.0,0.0,0.33548374453345325,0.5591395742224221
Llama,1,8,6,4.833333333333333,4.833333333333333,5.0,5.0,5.0,4.933333333333334,4.888888888888888,0.408248290463863,0.408248290463863,0.0,0.0,0.0,0.16329931618554522,0.2721655269759087
Llama,1,9,6,5.0,4.833333333333333,4.833333333333333,5.0,5.0,4.933333333333334,4.888888888888888,0.0,0.40824829046386296,0.40824829046386296,0.0,0.0,0.1632993161855452,0.2721655269759086
Llama,1,10,6,4.666666666666667,3.8333333333333335,4.0,5.0,5.0,4.5,4.166666666666667,0.5163977794943221,0.752772652709081,0.6324555320336759,0.0,0.0,0.38032519284741584,0.6338753214123597
Llama,2,0,6,2.0,1.6666666666666667,1.3333333333333333,5.0,4.166666666666667,2.8333333333333335,1.6666666666666667,1.6733200530681511,1.3662601021279466,1.0327955589886444,0.0,2.0412414523193148,1.2227234333008115,1.357458571394914
Llama,2,1,6,3.5,3.0,2.8333333333333335,5.0,5.0,3.8666666666666667,3.111111111111111,1.760681686165901,1.0954451150103324,1.1690451944500122,0.0,0.0,0.8050343991252491,1.341723998542082
Llama,2,2,6,2.5,2.1666666666666665,2.3333333333333335,5.0,4.0,3.1999999999999997,2.3333333333333335,1.378404875209022,1.3291601358251257,1.3662601021279464,0.0,2.0,1.214765022632419,1.3579417043873647
Llama,2,3,6,3.0,2.3333333333333335,2.6666666666666665,5.0,5.0,3.6,2.6666666666666665,0.8944271909999159,0.5163977794943222,0.816496580927726,0.0,0.0,0.4454643102843928,0.7424405171406546
Llama,2,4,6,4.5,4.0,4.666666666666667,5.0,5.0,4.633333333333334,4.388888888888889,0.5477225575051661,0.8944271909999159,0.5163977794943223,0.0,0.0,0.3917095055998809,0.6528491759998015
Llama,2,5,6,3.1666666666666665,2.3333333333333335,2.6666666666666665,5.0,5.0,3.6333333333333333,2.722222222222222,1.602081978759722,1.0327955589886444,1.3662601021279464,0.0,0.0,0.8002275279752625,1.3337125466254376
Llama,2,6,6,3.1666666666666665,3.0,3.0,5.0,5.0,3.8333333333333335,3.0555555555555554,0.752772652709081,0.8944271909999159,0.6324555320336759,0.0,0.0,0.4559310751485346,0.7598851252475577
Llama,2,7,6,3.5,3.1666666666666665,3.1666666666666665,5.0,5.0,3.966666666666667,3.2777777777777772,0.5477225575051662,0.752772652709081,0.752772652709081,0.0,0.0,0.41065357258466567,0.6844226209744427
Llama,2,8,6,2.1666666666666665,2.0,2.5,5.0,5.0,3.3333333333333335,2.222222222222222,0.983192080250175,0.8944271909999159,1.224744871391589,0.0,0.0,0.620472828528336,1.03412138088056
Llama,2,9,6,3.8333333333333335,3.0,3.6666666666666665,5.0,5.0,4.1000000000000005,3.5,0.752772652709081,0.6324555320336759,0.5163977794943222,0.0,0.0,0.3803251928474158,0.6338753214123597
Llama,3,0,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,3,1,6,4.666666666666667,4.166666666666667,4.0,5.0,5.0,4.566666666666666,4.277777777777778,0.5163977794943223,0.983192080250175,1.2649110640673518,0.0,0.0,0.5529001847623698,0.9215003079372831
Llama,3,2,6,3.6666666666666665,2.8333333333333335,3.3333333333333335,5.0,4.833333333333333,3.9333333333333336,3.2777777777777772,1.505545305418162,1.1690451944500122,1.3662601021279464,0.0,0.408248290463863,0.8898197784919967,1.3469502006653735
Llama,3,3,6,4.5,3.5,3.5,5.0,4.666666666666667,4.233333333333333,3.8333333333333335,1.2247448713915892,1.224744871391589,1.224744871391589,0.0,0.816496580927726,0.8981462390204985,1.224744871391589
Llama,3,4,6,4.5,4.0,4.0,5.0,5.0,4.5,4.166666666666667,0.8366600265340756,1.2649110640673518,1.2649110640673518,0.0,0.0,0.6732964309337559,1.1221607182229265
Llama,3,5,6,5.0,4.833333333333333,4.5,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.40824829046386296,0.547722557505166,0.0,0.0,0.1911941695938058,0.31865694932300964
Llama,3,6,6,4.5,3.6666666666666665,3.6666666666666665,5.0,4.833333333333333,4.333333333333333,3.944444444444444,0.8366600265340755,1.0327955589886444,1.0327955589886444,0.0,0.408248290463863,0.6620998869950455,0.9674170481704548
Llama,3,7,6,4.166666666666667,3.5,3.0,5.0,5.0,4.133333333333334,3.5555555555555554,0.408248290463863,0.8366600265340756,1.0954451150103321,0.0,0.0,0.46807068640165417,0.7801178106694237
Llama,3,8,6,3.0,2.3333333333333335,3.0,5.0,3.6666666666666665,3.4,2.7777777777777772,0.6324555320336759,0.5163977794943223,0.6324555320336759,0.0,0.5163977794943222,0.4595413246111992,0.593769614520558
Llama,3,9,6,4.666666666666667,4.166666666666667,4.0,5.0,5.0,4.566666666666666,4.277777777777778,0.816496580927726,1.1690451944500122,1.0954451150103321,0.0,0.0,0.616197378077614,1.0269956301293568
Llama,3,10,6,4.666666666666667,4.0,4.333333333333333,5.0,5.0,4.6000000000000005,4.333333333333333,0.5163977794943223,0.6324555320336759,0.5163977794943221,0.0,0.0,0.33305021820446407,0.5550836970074401
Llama,3,11,6,5.0,4.833333333333333,4.833333333333333,5.0,5.0,4.933333333333334,4.888888888888888,0.0,0.40824829046386313,0.40824829046386313,0.0,0.0,0.16329931618554525,0.27216552697590873
Llama,4,0,6,3.5,2.8333333333333335,2.8333333333333335,5.0,4.333333333333333,3.6999999999999997,3.0555555555555554,1.0488088481701516,0.752772652709081,0.752772652709081,0.0,0.5163977794943223,0.6141503866165272,0.8514513845294379
Llama,4,1,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,4,2,6,3.5,2.5,3.3333333333333335,5.0,4.333333333333333,3.733333333333333,3.1111111111111107,0.8366600265340756,0.8366600265340756,0.5163977794943222,0.0,0.5163977794943223,0.5412231224113591,0.729905944187491
Llama,4,3,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,4,4,6,3.3333333333333335,2.5,2.8333333333333335,5.0,4.666666666666667,3.6666666666666665,2.888888888888889,0.816496580927726,0.8366600265340756,0.408248290463863,0.0,0.5163977794943222,0.5155605354839974,0.6871349659752215
Llama,4,5,6,4.0,3.1666666666666665,3.3333333333333335,5.0,4.166666666666667,3.9333333333333336,3.5,0.6324555320336759,0.983192080250175,1.0327955589886446,0.0,0.7527726527090811,0.6802431647963153,0.8828143904241651
Llama,4,6,6,4.5,3.8333333333333335,4.0,5.0,5.0,4.466666666666667,4.111111111111111,0.8366600265340756,1.1690451944500122,1.2649110640673518,0.0,0.0,0.654123257010288,1.0902054283504798
Llama,4,7,6,3.3333333333333335,3.1666666666666665,3.6666666666666665,5.0,4.833333333333333,4.0,3.388888888888889,0.5163977794943222,0.752772652709081,0.5163977794943222,0.0,0.408248290463863,0.43876330043231765,0.5951894038992418
Llama,4,8,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,4,9,6,5.0,4.5,4.5,5.0,5.0,4.8,4.666666666666667,0.0,0.5477225575051661,0.5477225575051661,0.0,0.0,0.21908902300206642,0.3651483716701107
Llama,5,0,6,4.333333333333333,3.5,3.8333333333333335,5.0,4.666666666666667,4.266666666666667,3.888888888888889,1.0327955589886446,1.224744871391589,0.408248290463863,0.0,0.5163977794943223,0.6364373000676837,0.8885962402813655
Llama,5,1,6,2.5,2.6666666666666665,3.5,4.333333333333333,4.333333333333333,3.466666666666667,2.888888888888889,0.8366600265340756,1.2110601416389966,1.51657508881031,1.632993161855452,1.0327955589886444,1.2460167955654957,1.1880984189944606
Llama,5,2,6,3.1666666666666665,3.6666666666666665,4.5,5.0,5.0,4.266666666666667,3.7777777777777772,0.408248290463863,0.5163977794943222,0.5477225575051661,0.0,0.0,0.29447372549267026,0.4907895424877838
Llama,5,3,6,4.833333333333333,5.0,5.0,5.0,5.0,4.966666666666667,4.944444444444445,0.40824829046386313,0.0,0.0,0.0,0.0,0.08164965809277262,0.13608276348795437
Llama,5,4,6,4.833333333333333,4.333333333333333,4.666666666666667,4.5,4.666666666666667,4.6000000000000005,4.611111111111112,0.408248290463863,0.8164965809277261,0.816496580927726,1.224744871391589,0.816496580927726,0.816496580927726,0.6804138174397717
Llama,5,5,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,5,6,6,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0,4.666666666666667,4.2,3.7777777777777772,0.8164965809277258,0.816496580927726,0.5163977794943222,0.0,0.5163977794943224,0.5331577441688193,0.7164636471165914
Llama,5,7,6,4.5,4.166666666666667,4.5,5.0,4.5,4.533333333333333,4.388888888888888,1.224744871391589,1.6020819787597218,1.224744871391589,0.0,1.224744871391589,1.0552633185868978,1.3505239071809665
Llama,5,8,6,4.833333333333333,4.166666666666667,3.1666666666666665,5.0,5.0,4.433333333333334,4.055555555555555,0.40824829046386313,0.40824829046386296,0.408248290463863,0.0,0.0,0.2449489742783178,0.40824829046386296
Llama,5,9,6,4.0,3.0,3.3333333333333335,5.0,3.8333333333333335,3.8333333333333335,3.444444444444444,0.6324555320336759,0.6324555320336759,0.816496580927726,0.0,0.4082482904638631,0.4979311870917882,0.6938025483316926
Llama,5,10,6,4.333333333333333,3.3333333333333335,3.5,5.0,4.5,4.133333333333333,3.722222222222222,0.5163977794943221,0.5163977794943222,0.5477225575051662,0.0,0.547722557505166,0.4256481347997953,0.5268393721646035
Llama,6,0,6,4.666666666666667,3.8333333333333335,4.166666666666667,5.0,4.5,4.433333333333334,4.222222222222222,0.8164965809277261,1.169045194450012,0.752772652709081,0.0,0.547722557505166,0.657207397118397,0.9127714760289397
Llama,6,1,6,4.833333333333333,4.666666666666667,4.666666666666667,5.0,5.0,4.833333333333333,4.722222222222222,0.408248290463863,0.816496580927726,0.816496580927726,0.0,0.0,0.40824829046386296,0.6804138174397716
Llama,6,2,6,3.8333333333333335,3.0,3.6666666666666665,5.0,4.5,4.0,3.5,0.983192080250175,0.8944271909999159,0.5163977794943223,0.0,0.8366600265340756,0.6461354154556977,0.7980056835814712
Llama,6,3,6,4.833333333333333,4.5,4.666666666666667,5.0,4.833333333333333,4.766666666666667,4.666666666666667,0.40824829046386313,0.8366600265340756,0.816496580927726,0.0,0.40824829046386313,0.4939306376779056,0.6871349659752216
Llama,6,4,6,3.5,2.5,2.5,5.0,4.666666666666667,3.6333333333333333,2.8333333333333335,0.5477225575051661,0.5477225575051661,0.5477225575051661,0.0,0.5163977794943223,0.4319130904019641,0.5477225575051661
Llama,6,5,6,4.333333333333333,3.6666666666666665,3.5,5.0,4.5,4.2,3.8333333333333335,0.8164965809277261,0.816496580927726,1.0488088481701516,0.0,0.5477225575051661,0.6459049135061539,0.8939340033418679
Llama,6,6,6,5.0,4.333333333333333,4.5,5.0,5.0,4.766666666666667,4.611111111111111,0.0,0.8164965809277259,0.5477225575051661,0.0,0.0,0.27284382768657844,0.45473971281096404
Llama,6,7,6,3.0,2.3333333333333335,2.8333333333333335,5.0,4.5,3.533333333333333,2.722222222222222,0.8944271909999159,0.5163977794943222,0.408248290463863,0.0,0.5477225575051661,0.4733591636926535,0.6063577536527004
Llama,6,8,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,6,9,6,4.666666666666667,4.0,4.333333333333333,5.0,5.0,4.6000000000000005,4.333333333333333,0.5163977794943224,0.8944271909999159,0.5163977794943223,0.0,0.0,0.3854445499977121,0.6424075833295202
Med42,1,0,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.3999999999999995,4.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,0.34641016151377546,0.5773502691896257
Med42,1,1,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,1,2,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,1,3,3,5.0,4.333333333333333,4.333333333333333,5.0,5.0,4.733333333333333,4.555555555555555,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.2309401076758503,0.38490017945975047
Med42,1,4,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585033,0.3849001794597506
Med42,1,5,3,3.3333333333333335,3.0,3.6666666666666665,5.0,5.0,4.0,3.3333333333333335,0.5773502691896258,1.0,0.5773502691896258,0.0,0.0,0.4309401076758503,0.7182335127930838
Med42,1,6,3,4.666666666666667,4.0,4.0,5.0,5.0,4.533333333333333,4.222222222222222,0.5773502691896257,1.0,0.0,0.0,0.0,0.31547005383792515,0.5257834230632086
Med42,1,7,3,5.0,5.0,4.333333333333333,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.0,0.5773502691896258,0.0,0.0,0.11547005383792516,0.1924500897298753
Med42,1,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,1,9,3,3.6666666666666665,3.3333333333333335,3.3333333333333335,5.0,5.0,4.066666666666666,3.444444444444444,2.3094010767585034,2.0816659994661326,1.5275252316519468,0.0,0.0,1.1837184615753167,1.9728641026255278
Med42,2,0,3,3.6666666666666665,3.6666666666666665,3.0,5.0,5.0,4.066666666666666,3.444444444444444,1.1547005383792515,1.5275252316519465,1.7320508075688772,0.0,0.0,0.8828553155200151,1.4714255258666917
Med42,2,1,3,2.6666666666666665,2.3333333333333335,2.0,5.0,5.0,3.4,2.333333333333333,0.5773502691896258,0.5773502691896258,0.0,0.0,0.0,0.23094010767585033,0.3849001794597506
Med42,2,2,3,3.0,2.6666666666666665,3.0,5.0,5.0,3.733333333333333,2.888888888888889,1.0,0.5773502691896257,0.0,0.0,0.0,0.31547005383792515,0.5257834230632086
Med42,2,3,3,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,5.0,4.333333333333333,3.888888888888889,1.1547005383792517,1.5275252316519468,1.5275252316519468,0.0,0.0,0.841950200336629,1.4032503338943816
Med42,2,4,3,4.0,4.0,4.0,5.0,5.0,4.3999999999999995,4.0,1.0,1.0,1.0,0.0,0.0,0.6,1.0
