model,subfolder,category_id,question_index,num_iterations,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,GPT_overall_score_std,GPT_overall_score_wo_Q4&5_std
Claude,Claude,4,4,3,3.0,2.6666666666666665,3.6666666666666665,5.0,5.0,3.8666666666666667,3.1111111111111107,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.2309401076758502,0.3849001794597504
Claude,Claude,4,5,3,5.0,4.0,4.666666666666667,5.0,5.0,4.733333333333333,4.555555555555556,0.0,0.0,0.5773502691896257,0.0,0.0,0.11547005383792565,0.19245008972987565
Claude,Claude,4,6,3,5.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.6000000000000005,4.555555555555555,0.0,0.5773502691896258,0.5773502691896258,1.1547005383792517,0.0,0.39999999999999947,0.3849001794597507
Claude,Claude,4,7,3,4.333333333333333,3.3333333333333335,4.0,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896258,0.5773502691896257,0.0,0.0,0.0,0.23094010767585013,0.38490017945975036
Claude,Claude,4,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,Claude,4,9,3,4.666666666666667,4.0,4.0,5.0,5.0,4.533333333333333,4.222222222222222,0.5773502691896257,1.0,1.0,0.0,0.0,0.5033222956847166,0.8388704928078611
Claude,Claude,5,0,3,5.0,4.0,3.6666666666666665,5.0,5.0,4.533333333333333,4.222222222222222,0.0,0.0,0.5773502691896258,0.0,0.0,0.11547005383792475,0.19245008972987546
Claude,Claude,5,1,3,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.866666666666666,4.777777777777778,0.5773502691896258,0.5773502691896258,0.0,0.0,0.0,0.23094010767585038,0.3849001794597507
Claude,Claude,5,2,3,4.0,3.6666666666666665,5.0,5.0,5.0,4.533333333333334,4.222222222222222,1.0,0.5773502691896258,0.0,0.0,0.0,0.23094010767585013,0.3849001794597507
Claude,Claude,5,3,3,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.866666666666666,4.777777777777778,0.5773502691896257,0.5773502691896257,0.0,0.0,0.0,0.23094010767585058,0.3849001794597506
Claude,Claude,5,4,3,4.333333333333333,4.0,4.666666666666667,5.0,5.0,4.6000000000000005,4.333333333333333,1.1547005383792517,1.0,0.5773502691896257,0.0,0.0,0.5291502622129182,0.881917103688197
Claude,Claude,5,5,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.23094010767585058,0.3849001794597506
Claude,Claude,5,6,3,3.6666666666666665,2.6666666666666665,3.3333333333333335,5.0,4.0,3.733333333333333,3.222222222222222,0.5773502691896258,0.5773502691896258,0.5773502691896257,0.0,1.0,0.5033222956847166,0.5091750772173155
Claude,Claude,5,7,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,Claude,5,8,3,5.0,5.0,4.0,5.0,5.0,4.8,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,Claude,5,9,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,Claude,5,10,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,Claude,6,0,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.23094010767585058,0.3849001794597506
Claude,Claude,6,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,Claude,6,2,3,3.3333333333333335,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.066666666666666,3.5555555555555554,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896257,0.23094010767585058,0.1924500897298754
Claude,Claude,6,3,3,3.6666666666666665,2.6666666666666665,2.3333333333333335,5.0,4.666666666666667,3.6666666666666665,2.888888888888889,0.5773502691896258,0.5773502691896258,0.5773502691896257,0.0,0.5773502691896257,0.4163331998932265,0.5091750772173156
Claude,Claude,6,4,3,3.3333333333333335,3.0,3.6666666666666665,5.0,5.0,4.0,3.3333333333333335,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0
Claude,Claude,6,5,3,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0,4.666666666666667,4.133333333333333,3.6666666666666665,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896257,0.41633319989322654,0.5773502691896257
Claude,Claude,6,6,3,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896257,0.0,0.0,0.0,0.11547005383792532,0.19245008972987515
Claude,Claude,6,7,3,3.6666666666666665,3.0,4.0,5.0,5.0,4.133333333333334,3.5555555555555554,0.5773502691896258,0.0,0.0,0.0,0.0,0.11547005383792565,0.1924500897298752
Claude,Claude,6,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claude,Claude,6,9,3,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896257,1.1547005383792515,1.1547005383792515,0.0,0.0,0.5773502691896257,0.9622504486493761
Llama,Llama_api,1,0,3,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0,5.0,4.2,3.6666666666666665,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,0.34641016151377535,0.5773502691896258
Llama,Llama_api,1,1,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_api,1,2,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_api,1,3,3,5.0,4.333333333333333,4.0,5.0,5.0,4.666666666666667,4.444444444444444,0.0,0.5773502691896258,0.0,0.0,0.0,0.11547005383792538,0.19245008972987546
Llama,Llama_api,1,4,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_api,1,5,3,3.6666666666666665,3.0,3.3333333333333335,5.0,5.0,4.0,3.3333333333333335,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0
Llama,Llama_api,1,6,3,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896258,0.0,0.0,0.0,0.11547005383792538,0.1924500897298752
Llama,Llama_api,1,7,3,5.0,4.666666666666667,3.6666666666666665,5.0,5.0,4.666666666666667,4.444444444444445,0.0,0.5773502691896257,0.5773502691896258,0.0,0.0,0.23094010767585,0.3849001794597508
Llama,Llama_api,1,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_api,1,9,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_api,1,10,3,5.0,4.333333333333333,4.333333333333333,5.0,5.0,4.733333333333333,4.555555555555555,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.23094010767585058,0.3849001794597504
Llama,Llama_api,2,0,3,3.3333333333333335,2.3333333333333335,2.0,5.0,5.0,3.533333333333333,2.5555555555555554,0.5773502691896258,0.5773502691896258,0.0,0.0,0.0,0.23094010767585033,0.3849001794597507
Llama,Llama_api,2,1,3,5.0,3.6666666666666665,3.6666666666666665,5.0,5.0,4.466666666666667,4.111111111111111,0.0,1.1547005383792517,1.1547005383792517,0.0,0.0,0.4618802153517005,0.7698003589195012
Llama,Llama_api,2,2,3,3.0,2.3333333333333335,3.0,5.0,4.666666666666667,3.6,2.7777777777777772,1.0,0.5773502691896258,1.0,0.0,0.5773502691896258,0.5291502622129182,0.6938886664887108
Llama,Llama_api,2,3,3,3.0,2.3333333333333335,2.3333333333333335,5.0,5.0,3.5333333333333337,2.5555555555555554,1.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.41633319989322654,0.6938886664887107
Llama,Llama_api,2,4,3,4.333333333333333,3.3333333333333335,4.666666666666667,5.0,5.0,4.466666666666667,4.111111111111112,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.0,0.3055050463303889,0.509175077217316
Llama,Llama_api,2,5,3,4.333333333333333,3.0,3.3333333333333335,5.0,5.0,4.133333333333334,3.5555555555555554,1.1547005383792515,1.0,1.5275252316519468,0.0,0.0,0.7023769168568491,1.1706281947614159
Llama,Llama_api,2,6,3,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,5.0,4.0,3.3333333333333335,0.5773502691896258,0.5773502691896258,0.5773502691896257,0.0,0.0,0.20000000000000018,0.33333333333333337
Llama,Llama_api,2,7,3,3.0,3.3333333333333335,3.3333333333333335,5.0,5.0,3.9333333333333336,3.222222222222222,0.0,1.1547005383792515,1.1547005383792515,0.0,0.0,0.46188021535170076,0.7698003589195012
Llama,Llama_api,2,8,3,3.0,2.3333333333333335,3.3333333333333335,5.0,5.0,3.733333333333333,2.888888888888889,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585013,0.3849001794597506
Llama,Llama_api,2,9,3,3.6666666666666665,3.0,3.6666666666666665,5.0,5.0,4.066666666666666,3.444444444444444,0.5773502691896258,0.0,0.5773502691896257,0.0,0.0,0.11547005383792494,0.19245008972987546
Llama,Llama_api,3,0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_api,3,1,3,4.333333333333333,3.3333333333333335,3.0,5.0,5.0,4.133333333333333,3.5555555555555554,0.5773502691896257,0.5773502691896258,1.0,0.0,0.0,0.41633319989322637,0.6938886664887107
Llama,Llama_api,3,2,3,4.666666666666667,3.6666666666666665,4.333333333333333,5.0,5.0,4.533333333333333,4.222222222222222,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,0.3055050463303889,0.5091750772173156
Llama,Llama_api,3,3,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_api,3,4,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_api,3,5,3,5.0,5.0,4.666666666666667,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.0,0.5773502691896257,0.0,0.0,0.11547005383792532,0.19245008972987515
Llama,Llama_api,3,6,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_api,3,7,3,4.0,3.0,2.6666666666666665,5.0,5.0,3.9333333333333336,3.222222222222222,0.0,0.0,0.5773502691896258,0.0,0.0,0.11547005383792529,0.1924500897298751
Llama,Llama_api,3,8,3,3.3333333333333335,2.3333333333333335,3.3333333333333335,5.0,4.0,3.6,3.0,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.0,0.0,0.34641016151377546,0.5773502691896258
Llama,Llama_api,3,9,3,5.0,5.0,4.666666666666667,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.0,0.5773502691896257,0.0,0.0,0.11547005383792532,0.19245008972987515
Llama,Llama_api,3,10,3,4.666666666666667,4.0,4.333333333333333,5.0,5.0,4.6000000000000005,4.333333333333333,0.5773502691896257,1.0,0.5773502691896257,0.0,0.0,0.3999999999999997,0.6666666666666666
Llama,Llama_api,3,11,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585038,0.3849001794597507
Llama,Llama_api,4,0,3,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0,4.333333333333333,4.066666666666666,3.6666666666666665,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896258,0.4618802153517005,0.5773502691896257
Llama,Llama_api,4,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_api,4,2,3,4.0,3.0,3.6666666666666665,5.0,4.666666666666667,4.066666666666666,3.5555555555555554,1.0,1.0,0.5773502691896258,0.0,0.5773502691896257,0.6110100926607787,0.8388704928078612
Llama,Llama_api,4,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_api,4,4,3,3.0,2.3333333333333335,3.0,5.0,5.0,3.6666666666666665,2.7777777777777772,0.0,0.5773502691896258,0.0,0.0,0.0,0.11547005383792519,0.1924500897298752
Llama,Llama_api,4,5,3,4.333333333333333,3.6666666666666665,4.0,5.0,4.666666666666667,4.333333333333333,4.0,0.5773502691896257,1.1547005383792515,1.0,0.0,0.5773502691896257,0.6110100926607785,0.8819171036881971
Llama,Llama_api,4,6,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.23094010767585058,0.3849001794597509
Llama,Llama_api,4,7,3,3.3333333333333335,2.6666666666666665,3.6666666666666665,5.0,4.666666666666667,3.866666666666667,3.222222222222222,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896257,0.4163331998932268,0.5091750772173156
Llama,Llama_api,4,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_api,4,9,3,5.0,4.333333333333333,4.333333333333333,5.0,5.0,4.733333333333333,4.555555555555555,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585038,0.3849001794597507
Llama,Llama_api,5,0,3,5.0,4.333333333333333,4.0,5.0,5.0,4.666666666666667,4.444444444444444,0.0,0.5773502691896257,0.0,0.0,0.0,0.11547005383792532,0.19245008972987565
Llama,Llama_api,5,1,3,3.0,3.6666666666666665,4.666666666666667,5.0,5.0,4.266666666666667,3.7777777777777772,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.23094010767585058,0.3849001794597507
Llama,Llama_api,5,2,3,3.0,3.6666666666666665,4.333333333333333,5.0,5.0,4.2,3.6666666666666665,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.20000000000000018,0.3333333333333335
Llama,Llama_api,5,3,3,4.666666666666667,5.0,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.5773502691896258,0.0,0.0,0.0,0.0,0.11547005383792538,0.1924500897298752
Llama,Llama_api,5,4,3,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896258,0.0,0.0,0.0,0.11547005383792538,0.1924500897298752
Llama,Llama_api,5,5,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_api,5,6,3,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0,4.666666666666667,4.2,3.7777777777777772,1.1547005383792515,1.1547005383792517,0.5773502691896257,0.0,0.5773502691896258,0.6928203230275506,0.9622504486493763
Llama,Llama_api,5,7,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_api,5,8,3,4.666666666666667,4.0,3.0,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896258,0.0,0.0,0.0,0.0,0.11547005383792538,0.19245008972987535
Llama,Llama_api,5,9,3,4.0,3.0,3.0,5.0,3.6666666666666665,3.733333333333333,3.3333333333333335,0.0,0.0,0.0,0.0,0.5773502691896258,0.11547005383792502,0.0
Llama,Llama_api,5,10,3,4.0,3.0,3.0,5.0,4.333333333333333,3.8666666666666667,3.3333333333333335,0.0,0.0,0.0,0.0,0.5773502691896257,0.11547005383792529,0.0
Llama,Llama_api,6,0,3,4.333333333333333,3.3333333333333335,4.0,5.0,4.333333333333333,4.2,3.888888888888889,1.1547005383792517,1.1547005383792515,0.0,0.0,0.5773502691896257,0.529150262212918,0.7698003589195008
Llama,Llama_api,6,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_api,6,2,3,4.0,3.3333333333333335,4.0,5.0,5.0,4.266666666666667,3.7777777777777772,1.0,0.5773502691896257,0.0,0.0,0.0,0.30550504633038916,0.5091750772173155
Llama,Llama_api,6,3,3,4.666666666666667,4.0,4.333333333333333,5.0,4.666666666666667,4.533333333333333,4.333333333333333,0.5773502691896258,1.0,1.1547005383792515,0.0,0.5773502691896258,0.6429100507328638,0.8819171036881974
Llama,Llama_api,6,4,3,3.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,5.0,3.8000000000000003,3.0,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.0,0.0,0.3464101615137755,0.5773502691896258
Llama,Llama_api,6,5,3,5.0,4.333333333333333,4.333333333333333,5.0,5.0,4.733333333333333,4.555555555555555,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585038,0.3849001794597507
Llama,Llama_api,6,6,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.23094010767585058,0.3849001794597509
Llama,Llama_api,6,7,3,3.6666666666666665,2.6666666666666665,3.0,5.0,5.0,3.8666666666666667,3.1111111111111107,0.5773502691896258,0.5773502691896258,0.0,0.0,0.0,0.23094010767585038,0.38490017945975025
Llama,Llama_api,6,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_api,6,9,3,4.333333333333333,3.3333333333333335,4.0,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896258,0.5773502691896257,0.0,0.0,0.0,0.23094010767585013,0.38490017945975036
Llama,Llama_local,1,0,3,4.0,3.3333333333333335,3.3333333333333335,5.0,5.0,4.133333333333333,3.5555555555555554,1.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.41633319989322637,0.6938886664887107
Llama,Llama_local,1,1,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585038,0.3849001794597507
Llama,Llama_local,1,2,3,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.866666666666666,4.777777777777778,0.5773502691896257,0.5773502691896257,0.0,0.0,0.0,0.23094010767585058,0.3849001794597506
Llama,Llama_local,1,3,3,4.333333333333333,4.0,3.3333333333333335,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896257,0.0,0.5773502691896258,0.0,0.0,0.23094010767585,0.3849001794597504
Llama,Llama_local,1,4,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.3999999999999995,4.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,0.34641016151377535,0.5773502691896258
Llama,Llama_local,1,5,3,3.0,2.6666666666666665,3.0,5.0,5.0,3.733333333333333,2.888888888888889,0.0,0.5773502691896258,1.0,0.0,0.0,0.30550504633038944,0.5091750772173156
Llama,Llama_local,1,6,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585038,0.3849001794597507
Llama,Llama_local,1,7,3,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.8,4.666666666666667,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.0,0.0,0.20000000000000018,0.3333333333333337
Llama,Llama_local,1,8,3,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.866666666666666,4.777777777777778,0.5773502691896257,0.5773502691896257,0.0,0.0,0.0,0.23094010767585058,0.3849001794597506
Llama,Llama_local,1,9,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585038,0.3849001794597507
Llama,Llama_local,1,10,3,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0,5.0,4.266666666666667,3.7777777777777772,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.0,0.0,0.3055050463303894,0.5091750772173157
Llama,Llama_local,2,0,3,0.6666666666666666,1.0,0.6666666666666666,5.0,3.3333333333333335,2.1333333333333333,0.7777777777777777,1.1547005383792517,1.7320508075688772,1.1547005383792517,0.0,2.8867513459481287,1.2055427546683415,1.3471506281091266
Llama,Llama_local,2,1,3,2.0,2.3333333333333335,2.0,5.0,5.0,3.266666666666667,2.111111111111111,1.0,0.5773502691896258,0.0,0.0,0.0,0.3055050463303896,0.5091750772173153
